text,sender_id,label
Confirm your mobile banking PIN to continue using Zenith: fbn-online.xyz,ZenithBank,fake
"FBN: Acct 70475785 Received NGN436,953.00. Bal: NGN1,212,824.00. 04/05/2026 18:01. Ref: FIR/36198713",FirstBank,legitimate
URGENT: Confirm your GTB transaction now or funds reversed: https://gtbank-verify.com,GTBank,fake
Suspicious login to your gt bank account from abuja. secure now: fbn-online.xyz,GTBank,fake
"Dear Chiamaka Nwosu, your AccessBank acct 26196624 was credited N297711. Bal: N1317006",AccessBank,legitimate
alert! n168881 debited from your zenithbank account. call 08023871372 if not you,ZenithBank,suspicious
"Dear customer, your account has been credited with N54582. Access Urgent!",AccessBank,suspicious
Your OTP for transaction is 695649. Do not share.,UBA,legitimate
"Acct 57655490 - NGN317,553 debit. New bal: NGN1,087,226. UBA 04/05/2026 10:35 Urgent!",UBA,suspicious
Access: N402774 credit. Details missing,AccessBank,suspicious
Your GTBank account shows recent unusual debit. Review. Urgent!,GTBank,suspicious
zenith bank: your card was used online. approve? Urgent!,FirstBank,suspicious
your firstbank acct 22418009 has been credited n459639. bal: n1416348,FirstBank,legitimate
You have a pending credit of N86711. Verify your identity: fbn-secure.link,FirstBank,fake
Your acct has been debited with N340267. Ref: TXN450066. Bal: N296656. AccessBank Alert,AccessBank,legitimate
Your transaction OTP is 967977. Expires in 10 minutes. GTB. Do not share.,GTBank,legitimate
Zenith debit alert. Call this number,ZenithBank,suspicious
your otp for transaction is 300977. do not share.,UBA,legitimate
You have a pending credit of N205095. Verify your identity: https://firstbank-ng.net/verify,FirstBank,fake
uba debit n59656. confirm now or account locked Urgent!,UBA,suspicious
Your acct has been debited with n59860. ref: txn825425. bal: n586921. uba alert,UBA,legitimate
"FBN: Acct 98166158 Debited NGN22,953.00. Bal: NGN1,289,177.00. 04/05/2026 17:25. Ref: FIR/33382373",FirstBank,legitimate
congratulations! you received n96312 from john doe. claim now: http://secure-uba.com,UBA,fake
USSD transaction: N388667 debited. GTB Acct 97423745. Bal: N573183. Ref: TXN857763,GTBank,legitimate
Your OTP for transaction is 435497. Do not share.,FirstBank,legitimate
Incoming transfer of N451650 blocked. Release funds here: https://gtbank-verify.com,GTBank,fake
ATM withdrawal: N310308 from Zenith acct 70770233. Bal: N1397910. 04/05/2026 07:19,ZenithBank,legitimate
Your OTP for transaction is 955781. Do not share. Urgent!,AccessBank,legitimate
Transfer of N66237 from CHINEDU OKORO received. GT Bank Acct 34110447. Bal: N1412028,GTBank,legitimate
alert: n109904 is waiting for you. claim via: zenithsecure.link,Unknown,fake
Final notice: complete your uba kyc or account blocked: accessbank.ng/secure,UBA,fake
"UBA: Acct 32721674 Debited NGN420,688.00. Bal: NGN1,889,308.00. 04/05/2026 14:34",UBA,legitimate
Your acct has been debited with N209669. Ref: TXN473772. Bal: N578995. Zenith Alert,ZenithBank,legitimate
warning: unusual activity on your acct. verify now: gtb-alert.net/claim,GTBank,suspicious
ATM withdrawal: N50038 from UBA acct 50092500. Bal: N709135. 04/05/2026 19:54,UBA,legitimate
"UBA: Acct 84462447 Debited NGN444,772.00 at POS. Bal: NGN808,041.00. 04/05/2026 14:21",UBA,legitimate
GTB security: Verify your identity now,GTBank,suspicious
"Alert! N410422 debited from your FirstBank account. If not you, call 08611561379 Urgent!",FirstBank,suspicious
Funds transfer of N469155 to 0687084894 successful. ZenithBank,ZenithBank,suspicious
you have a pending credit of n335636. verify your identity: mybank-ng.com/verify,Unknown,fake
FirstBank: Funds received. Claim via link,FirstBank,suspicious
POS debit: N181004 from Access acct 86632959. Bal: N1518721. 04/05/2026 15:05,AccessBank,legitimate
Access: N352658 sent to 0533761074. Bal: N560899. 04/05/2026 19:00. If not you call 08821813290,AccessBank,legitimate
congratulations! you received n275562 from chinedu okoro. claim now: fbn-secure.link,FirstBank,fake
Bill payment of N14456 successful. GT Bank Acct 43664834. Bal: N1720293. Ref: TXN934551,GTBank,legitimate
Airtime purchase N470044 debited. GTBank Acct 28899277. Bal: N1385837 Urgent!,GTBank,suspicious
Your OTP for transaction is 146328. Do not share .,FirstBank,legitimate
access: verify your recent transaction,UBA,suspicious
Your Zenith Bank account has been debited N218282,ZenithBank,suspicious
"Dear Amaka Obi, your FBN acct 69058057 was credited N211574. Bal: N333137",FirstBank,legitimate
Airtime purchase N388661 debited. FBN Acct 50662672. Bal: N76071,FirstBank,legitimate
GTB: N53301 credit. Details missing,GTBank,suspicious
Your acct has been debited with N123750. Ref: TXN606032. Bal: N631408. AccessBank Alert,AccessBank,legitimate
"AccessBank customer, transaction of N219268. Verify",UBA,suspicious
"FBN: Acct 61971120 Received NGN15,257.00. Bal: NGN1,011,417.00. 04/05/2026 08:19. Ref: FIR/22804363",FirstBank,legitimate
Your transaction OTP is 572362. Expires in 10 minutes. FirstBank. Do not share.,FirstBank,legitimate
ATM withdrawal: N161637 from UBA acct 26041570. Bal: N558741. 04/05/2026 19:18 Urgent!,UBA,suspicious
GTB: N326609 credit. Details missing,GTBank,suspicious
Action required: verify your First Bank account within 24hrs: fbn-online.xyz,FirstBank,fake
First Bank: N217819 received. Claim funds here,FirstBank,suspicious
Access: Debit of N325685. If not you reply STOP,GTBank,suspicious
USSD transaction: N63403 debited. UBA Acct 62217248. Bal: N261707. Ref: TXN631228,UBA,legitimate
alert: multiple failed login attempts on your account. reset now: fbn-online.xyz,FirstBank,fake
your bvn has expired. update now to avoid account block: http://secure-uba.com,UBA,fake
USSD transaction: N139528 debited. UBA Acct 16025057. Bal: N981743. Ref: TXN460377,UBA,legitimate
Alert: N201238 is waiting for you. Claim via: ng-banking.net/alert,Unknown,suspicious
"GTBank Alert: Acct 92635777 Credited NGN341,264.00 from SEGUN LAWAL. Bal: NGN174,900.00. 04/05/2026 14:36",GTBank,legitimate
"dear customer, your acct has been credited with n225297. access Urgent!",AccessBank,suspicious
WARnInG: Unusual activity on your account. Verify now: fbn-online.xyz,FirstBank,fake
"First Bank customer, transaction of N144587. Verify",FirstBank,suspicious
Your OTP for transaction is 381781. Do not share.,FirstBank,legitimate
urgent: confirm your first bank transaction now or funds reversed: fbn-online.xyz,FirstBank,fake
Account suspension notice. Login to reactivate: accessbank.ng/secure,AccessBank,fake
Debt recovery notice on your FirstBank account. Respond now: fbn-online.xyz,FirstBank,fake
"FBN Alert: Acct 33133473 Credited NGN18,011.00 from BOLA AHMED. Bal: NGN71,138.00. 04/05/2026 18:47",FirstBank,legitimate
"acct 86616601 - ngn214,865 debit. new bal: ngn987,838. firstbank 04/05/2026 09:58",FirstBank,legitimate
"Dear customer, your acct has been credited with N5284. GT Bank",GTBank,suspicious
Confirm your mobile banking PIN to continue using GTB: mybank-ng.com/verify,GTBank,fake
You won N14143 in the Zenith promo. Claim here: gtb-alert.net/claim,GTBank,suspicious
Your acct has been debited with N314267. Ref: TXN391394. Bal: N1120114. GT Bank Alert,GTBank,legitimate
FBN: Money sent. Confirm receipt Urgent!,ZenithBank,suspicious
Your transaction OTP is 691688. Expires in 10 minutes. FBN. Do not share.,FirstBank,legitimate
Your FBN account upgrade is incomplete. Finish here: gtb-alert.net/claim,Unknown,fake
access: new login from lagos. approve? Urgent!,AccessBank,suspicious
Your account upgrade is pending. Complete now to avoid deactivation: uba-verify.info,UBA,fake
"Acct 89636866 - NGN375,507 debit. New bal: NGN1,965,187. First Bank 04/05/2026 14:04",FirstBank,legitimate
ATM withdrawal: N172822 from FBN acct 34057048. Bal: N1887986. 04/05/2026 19:48,FirstBank,legitimate
Bill payment of N251350 successful. Access Bank Acct 30897704. Bal: N1430680. Ref: TXN487061,AccessBank,legitimate
airtime purchase n412907 debited. gtb acct 82986183. bal: n995175,GTBank,legitimate
We noticed login from an unusual location. verify: zenithsecure.link,Unknown,fake
"Dear customer, your account has been credited with N216682. Access",AccessBank,suspicious
N443848 credit pending on GTB. Tap to confirm details.,FirstBank,suspicious
"Dear Aisha Bello, your Access acct 23319354 was credited N113695. Bal: N1613321",AccessBank,legitimate
"ZenithBank: Acct 12375742 Received NGN150,005.00. Bal: NGN1,041,382.00. 04/05/2026 19:57. Ref: ZEN/69265252",ZenithBank,legitimate
"Dear Kelechi Eze, your UBA acct 46775646 was credited N254005. Bal: N102028",UBA,legitimate
"Congratulations, you are our lucky customer this month! Collect N465258 at: zenithsecure.link",Unknown,fake
fbn: unusual activity detected. login to secure account,AccessBank,suspicious
congratulations! you received n300830 from chinedu okoro. claim now: gtb-alert.net/claim,GTBank,suspicious
Acct suspension notice. Login to reactivate: gtb-alert.net/claim,GTBank,suspicious
"AccessBank: Acct 46570442 Debited NGN357,173.00. Bal: NGN934,296.00. 04/05/2026 12:21. Ref: ACC/65247577 Urgent!",AccessBank,suspicious
acct suspension notice. login to reactivate: zenithsecure.link,Unknown,fake
otp: 228389. valid for 5 mins. do not disclose to anyone. access bank,AccessBank,legitimate
Your acct has been debited with N378830. Ref: TXN815706. Bal: N510524. First Bank Alert,FirstBank,legitimate
PROMO: Win N268766 cash from FBN. Spin now: banklogin.site/secure,FirstBank,suspicious
"UBA: Acct 95666119 Debited NGN491,256.00. Bal: NGN1,893,615.00. 04/05/2026 14:48. Ref: UBA/32985061",UBA,legitimate
pos debit: n469917 from firstbank acct 56869184. bal: n931062. 04/05/2026 16:26,FirstBank,legitimate
Your password was recently changed. Not you? Click: fbn-online.xyz,FirstBank,fake
N441909 prize from CBN palliative. Claim before midnight: accessbank.ng/secure,AccessBank,fake
"Access Bank Alert: Acct 34784878 Credited NGN5,443.00 from OMOTOLA ADEYEMI. Bal: NGN589,368.00. 04/05/2026 09:44",AccessBank,legitimate
"accessbank alert: acct 98315578 credited ngn297,007.00 from yemi okonkwo. bal: ngn362,063.00. 04/05/2026 08:32 Urgent!",AccessBank,suspicious
You won N360259 in the Access promo. Claim here: uba-verify.info,UBA,fake
"Dear customer, your account has been credited with N157687. ZenithBank Urgent!",ZenithBank,suspicious
POS debit: N428320 from FirstBank acct 67545746. Bal: N1403320. 04/05/2026 10:30,FirstBank,legitimate
"dear emeka nwosu, your zenith bank acct 32790843 was credited n121769. bal: n698955",ZenithBank,legitimate
FirstBank alert N2888 sent. Was it you?,AccessBank,suspicious
atm withdrawal: n196563 from first bank acct 44561392. bal: n568896. 04/05/2026 13:18,FirstBank,legitimate
"OTP requested on your account. If not you, call 08578841197 now.",Unknown,legitimate
Dear customer GT Bank credit of N272580. Confirm Urgent!,AccessBank,suspicious
Final notice: complete your Access Bank KYC or account blocked: https://gtbank-verify.com,GTBank,fake
Alert! N236099 debited from your FBN account. Call 08807591951 if not you,FirstBank,suspicious
ZenithBank: N412256 sent to 0481618348. Bal: N871621. 04/05/2026 09:31. If not you call 08739786895 Urgent!,ZenithBank,suspicious
"new login detected. if not you, reply stop or click uba-verify.info",UBA,fake
Incoming transfer of N378844 blocked. Release funds here: banklogin.site/secure,Unknown,suspicious
ATM withdrawal: N31623 from GTB acct 94627330. Bal: N992177. 04/05/2026 13:13,GTBank,legitimate
Final warning: Zenith account expires today. Renew: https://firstbank-ng.net/verify,ZenithBank,fake
"GT Bank: Acct 11810909 Debited NGN101,473.00. Bal: NGN765,705.00. 04/05/2026 17:15. Ref: GTB/67554643",GTBank,legitimate
you won n480688 in the first bank promo. claim here: accessbank.ng/secure,AccessBank,fake
Zenith Bank: Funds received. Claim via link,ZenithBank,suspicious
Final warning: Zenith account expires today. Renew: fbn-online.xyz,ZenithBank,fake
"Dear customer, a credit of N150943 is pending. Confirm receipt: fbn-secure.link",FirstBank,fake
Suspicious login to your FBN account from Abuja. Secure now: uba-verify.info,UBA,fake
Funds transfer of N309080 to 0449938535 successful. GTB,GTBank,suspicious
warning: unusual activity on your acct. verify now: fbn-online.xyz Urgent!,FirstBank,fake
transaction of n439817 failed. retry via secure link: ng-banking.net/alert,Unknown,fake
"dear customer, a credit of n448515 is pending. confirm receipt: http://secure-uba.com",UBA,fake
Incoming transfer of N14800 blocked. Release funds here: http://secure-uba.com,UBA,fake
"UBA: Acct 59684178 Debited NGN222,078.00. Bal: NGN1,889,674.00. 04/05/2026 15:54",UBA,legitimate
An unknown device tried to access your Access account. Secure: bit.ly/bankalert,AccessBank,fake
FirstBank alert. Unusual spending detected,FirstBank,suspicious
Your GTBank internet banking has been disabled. Restore: https://firstbank-ng.net/verify,GTBank,fake
UBA: N65837 sent to 0631510356. Bal: N1044734. 04/05/2026 18:37. If not you call 08714575582,UBA,legitimate
Account reactivation required for ZenithBank. Act now: bank-ng.xyz/secure,Unknown,fake
"Alert! N472910 debited from your First Bank account. If not you, call 08292795966",FirstBank,suspicious
Debt recovery notice on your FirstBank account. Respond now: uba-verify.info,UBA,fake
"Dear customer, your account has been credited with N286203. AccessBank",AccessBank,suspicious
You have a pending credit of N145270. Verify your identity: https://firstbank-ng.net/verify,FirstBank,fake
"Acct 96484181 - NGN386,072 debit. New bal: NGN258,016. UBA 04/05/2026 14:45",UBA,legitimate
"UBA: Acct 10836851 Received NGN249,078.00. Bal: NGN1,235,086.00. 04/05/2026 11:41. Ref: UBA/45847403",UBA,legitimate
Congratulations! You received N28349 from Bola Ahmed. Claim now: https://gtbank-verify.com,GTBank,fake
Congratulations! You received N256392 from Fatima Yusuf. Claim now: fbn-online.xyz Urgent!,FirstBank,fake
warning: unusual activity on your acct. verify now: fbn-online.xyz,FirstBank,fake
Access Bank debit N34559. Confirm now or account locked,GTBank,suspicious
"UBA: Acct 25297436 Debited NGN227,456.00. Bal: NGN338,795.00. 04/05/2026 13:28. Ref: UBA/77439104",UBA,legitimate
OTP: 720242. Valid for 5 mins. Do not disclose to anyone. Access,AccessBank,legitimate
"UBA: Acct 70210197 Debited NGN287,296.00 at POS. Bal: NGN17,566.00. 04/05/2026 07:39",UBA,legitimate
Airtime purchase N488337 debited. Access Acct 23247706. Bal: N876626,AccessBank,legitimate
your otp for transaction is 457375. do not share .,AccessBank,legitimate
n303393 prize from cbn palliative. claim before midnight: banklogin.site/secure,Unknown,suspicious
"Dear customer, a credit of N116233 is pending. Confirm receipt: ng-banking.net/alert",Unknown,suspicious
Funds transfer of N131669 to 0616256789 successful. AccessBank Bank,AccessBank,suspicious
an unknown device tried to access your gtb account. secure: bit.ly/bankalert Urgent!,GTBank,fake
OTP: 358208. Valid for 5 mins. Do not disclose to anyone. UBA Urgent!,UBA,legitimate
login to your gt bank account from a new device detected Urgent!,GTBank,suspicious
N390923 credit pending on FirstBank. Tap to confirm details.,AccessBank,suspicious
Bill payment of N111418 successful. UBA Acct 73915137. Bal: N348083. Ref: TXN733063,UBA,legitimate
your acct has been debited with n154068. ref: txn318944. bal: n304389. zenith bank alert,ZenithBank,legitimate
Suspicious login to your Access Bank account from Abuja. Secure now: fbn-online.xyz,AccessBank,fake
Suspicious login to your FBN account from Abuja. Secure now: fbn-online.xyz,FirstBank,fake
"OTP requested on your account. If not you, call 08449298490 now.",Unknown,legitimate
"Dear customer, your account has been credited with N51408. UBA Urgent!",UBA,suspicious
POS debit: N451740 from Access acct 38306791. Bal: N77697. 04/05/2026 13:10,AccessBank,legitimate
"Acct 13105222 - NGN432,319 debit. New bal: NGN1,866,480. GTB 04/05/2026 12:13",GTBank,legitimate
"zenith: acct 11618805 debited ngn36,375.00 at pos. bal: ngn1,619,880.00. 04/05/2026 12:50",ZenithBank,legitimate
Bill payment of N327314 successful. Zenith Bank Acct 77932400. Bal: N1393519. Ref: TXN127667,ZenithBank,legitimate
your acct has been debited with n311117. ref: txn957442. bal: n536781. accessbank alert,AccessBank,legitimate
"Access: Acct 34317078 Received NGN341,475.00. Bal: NGN1,757,392.00. 04/05/2026 15:06. Ref: ACC/16568351",AccessBank,legitimate
GTB: Money sent. Confirm receipt,GTBank,suspicious
PROMO: Win N494422 cash from GTBank. Spin now: fbn-secure.link,GTBank,fake
"Acct 76631834 - NGN298,046 debit. New bal: NGN327,585. ZenithBank 04/05/2026 13:39",ZenithBank,legitimate
Your OTP for transaction is 568947. Do not share .,GTBank,legitimate
Your GTB account has been SUSPENDED. Click to verify: zenithsecure.link,GTBank,fake
"Congratulations, you are our lucky customer this month! Collect N242343 at: https://gtbank-verify.com",GTBank,fake
Your password was recently changed. Not you? Click: zenithsecure.link,Unknown,fake
"gt bank: acct 80482594 debited ngn72,570.00. bal: ngn1,011,847.00. 04/05/2026 19:43. ref: gtb/50204154",GTBank,legitimate
"dear customer, a credit of n121730 is pending. confirm receipt: https://firstbank-ng.net/verify",FirstBank,fake
incoming transfer of n464164 blocked. release funds here: mybank-ng.com/verify,Unknown,fake
your acct has been debited with n130755. ref: txn710209. bal: n843120. uba alert Urgent!,UBA,suspicious
Account reactivation required for UBA. Act now: fbn-secure.link,Unknown,fake
"Congratulations, you are our lucky customer this month! Collect N423325 at: fbn-online.xyz",FirstBank,fake
"Dear customer, your account has been credited with N223830. ZenithBank",ZenithBank,suspicious
"new login detected. if not you, reply stop or click https://gtbank-verify.com Urgent!",GTBank,fake
"Dear customer, your account has been credited with N143020. FBN",FirstBank,suspicious
We detected a suspicious login to your Zenith Bank account. Secure now: ng-banking.net/alert Urgent!,Unknown,fake
Access alert. Unusual spending detected,AccessBank,suspicious
Interbank transfer received: N419700 in Access Acct 29258174. Bal: N442873. 04/05/2026 18:18,AccessBank,legitimate
"Dear Ada Nwosu, your Access acct 27905470 was credited N445125. Bal: N938597",AccessBank,legitimate
"Alert! N190932 debited from your UBA account. If not you, call 08006706905",UBA,suspicious
GT Bank: N210872 debited today. Was this you?,AccessBank,suspicious
An unknown device tried to access your Zenith Bank account. Secure: mybank-ng.com/verify Urgent!,AccessBank,fake
N346881 credit pending on accessbank. tap to confirm details.,GTBank,suspicious
transaction declined on your zenithbank account. retry or contact support.,ZenithBank,suspicious
Funds transfer of N188454 to 0702916935 successful. GTBank Bank,GTBank,suspicious
Funds transfer of N337716 to 0837528824 successful. Access Bank,AccessBank,suspicious
"dear customer, your account has been credited with n453064. zenith bank urgent!",ZenithBank,suspicious
your acct has been debited with n453970. ref: txn436444. bal: n468195. access alert,AccessBank,legitimate
congratulations! you received n480482 from chioma okafor. claim now: mybank-ng.com/verify,Unknown,fake
"acct 97031672 - ngn14,859 debit. new bal: ngn865,654. uba 04/05/2026 11:34",UBA,legitimate
"First Bank Alert: Acct 24286572 Credited NGN377,057.00 from JOHN DOE. Bal: NGN1,782,683.00. 04/05/2026 13:13",FirstBank,legitimate
Your acct has been debited with N318070. Ref: TXN995119. Bal: N503597. ZenithBank Alert,ZenithBank,legitimate
Alert! Large debit from your Access Bank. Call immediately Urgent!,AccessBank,suspicious
POS debit: N122453 from GT Bank acct 25415935. Bal: N1119081. 04/05/2026 12:19,GTBank,legitimate
Congratulations! You received N24981 from Chioma Okafor. Claim now: https://gtbank-verify.com,GTBank,fake
USSD transaction: N288959 debited. GT Bank Acct 22386615. Bal: N784677. Ref: TXN608700,GTBank,legitimate
USSD transaction: N125733 debited. Zenith Acct 88212033. Bal: N1851575. Ref: TXN143622,ZenithBank,legitimate
"Alert! N249011 debited from your UBA account. If not you, call 08622122088",UBA,suspicious
POS debit: N282779 from UBA acct 65810707. Bal: N1387244. 04/05/2026 14:12,UBA,legitimate
GTBank: N474117 received. Claim funds here,GTBank,suspicious
your transaction otp is 315215. expires in 10 minutes. zenith bank. do not share.,ZenithBank,legitimate
First Bank debit alert. Balance not showing. Call customer care,FirstBank,suspicious
Your acct has been debited with N289423. Ref: TXN367169. Bal: N1419933. AccessBank Alert Urgent!,AccessBank,suspicious
N287032 credit pending on GT Bank. Tap to confirm details.,GTBank,suspicious
An unknown device tried to access your UBA account. Secure: fbn-secure.link,UBA,fake
"congratulations, you are our lucky customer this month! collect n357432 at: http://secure-uba.com",UBA,fake
Your acct has been debited with N324387. Ref: TXN855105. Bal: N869604. GTB Alert,GTBank,legitimate
Acct suspension notice. Login to reactivate: ng-banking.net/alert,Unknown,suspicious
Your ZenithBank account has been SUSPENDED. Click to verify: bit.ly/bankalert,ZenithBank,fake
Confirm your mobile banking PIN to continue using FirstBank: mybank-ng.com/verify,FirstBank,fake
your transaction otp is 540100. expires in 10 minutes. zenith. do not share.,ZenithBank,legitimate
Action required: verify your GTB account within 24hrs: bit.ly/bankalert,GTBank,fake
Debit of N473145 on Zenith. Not you? Call us,ZenithBank,suspicious
N35665 transfer to 0488258039 was initiated. not you? cancel: zenithsecure.link,Unknown,fake
Access Bank: N32572 withdrawn. Confirm with this number,AccessBank,suspicious
Your Access Bank acct 68707308 has been credited N498073. Bal: N184659,AccessBank,legitimate
Action required: verify your GT Bank account within 24hrs: mybank-ng.com/verify,GTBank,fake
"GT Bank: Acct 19378578 Debited NGN16,185.00. Bal: NGN572,552.00. 04/05/2026 15:56",GTBank,legitimate
"UBA: Acct 96716452 Debited NGN475,344.00. Bal: NGN376,559.00. 04/05/2026 15:02",UBA,legitimate
Access Bank: Account almost blocked. Act fast Urgent!,AccessBank,suspicious
Airtime purchase N316602 debited. ZenithBank Acct 68885476. Bal: N302567,ZenithBank,legitimate
USSD transaction: N442865 debited. Zenith Acct 77610974. Bal: N217075. Ref: TXN973781,ZenithBank,legitimate
your account upgrade is pending. complete now to avoid deactivation: mybank-ng.com/verify,Unknown,fake
Final warning: Zenith account expires today. Renew: http://secure-uba.com,UBA,fake
POS debit: N373621 from Zenith acct 64005219. Bal: N635621. 04/05/2026 07:33,ZenithBank,legitimate
Your ATM card has been blocked. Reactivate now: accessbank.ng/secure,AccessBank,fake
urgent: confirm your first bank transaction now or funds reversed: uba-verify.info,UBA,fake
N410071 prize from CBN palliative. Claim before midnight: http://secure-uba.com,UBA,fake
N3658 prize from CBN palliative. Claim before midnight: zenithsecure.link,Unknown,fake
Final notice: complete your GT Bank KYC or account blocked: fbn-online.xyz,GTBank,fake
"Zenith bank alert: acct 36835853 credited ngn24,874.00 from ngozi ade. bal: ngn972,243.00. 04/05/2026 11:05",ZenithBank,legitimate
atm withdrawal: n289937 from gt bank acct 14418908. bal: n1405805. 04/05/2026 12:27,GTBank,legitimate
promo: win n348530 cash from accessbank. spin now: uba-verify.info,UBA,fake
Your acct has been debited with N244631. Ref: TXN931179. Bal: N433084. Access Bank Alert,AccessBank,legitimate
USSD transaction: N321438 debited. Access Acct 72080824. Bal: N659753. Ref: TXN101269 Urgent!,AccessBank,suspicious
n119041 transfer to 0983426977 was initiated. not you? cancel: ng-banking.net/alert,Unknown,suspicious
"Dear customer, your acct has been credited with N155441. GT Bank",GTBank,suspicious
Your acct has been debited with N277296. Ref: TXN264107. Bal: N1475840. Access Bank Alert,AccessBank,legitimate
Your transaction OTP is 579085. Expires in 10 minutes. GTB. Do not share.,GTBank,legitimate
"Alert! N326761 debited from your FBN account. If not you, call 08955258208 Urgent!",FirstBank,suspicious
USSD transaction: N123080 debited. Zenith Acct 53459476. Bal: N1072953. Ref: TXN255527,ZenithBank,legitimate
Debt recovery notice on your GT Bank account. Respond now: http://secure-uba.com,GTBank,fake
Action required: verify your AccessBank account within 24hrs: http://secure-uba.com,UBA,fake
Debt recovery notice on your GT Bank account. Respond now: https://gtbank-verify.com,GTBank,fake
"Dear customer, a credit of N290589 is pending. Confirm receipt: uba-verify.info",UBA,fake
congratulations! you received n6882 from john doe. claim now: https://firstbank-ng.net/verify,FirstBank,fake
You have a pending credit of N101597. Verify your identity: https://firstbank-ng.net/verify,FirstBank,fake
congratulations! you received n358288 from kelechi eze. claim now: uba-verify.info,UBA,fake
congratulations! you received n78509 from ada nwosu. claim now: fbn-online.xyz,FirstBank,fake
ATM withdrawal: N299897 from First Bank acct 24294225. Bal: N1659534. 04/05/2026 15:04,FirstBank,legitimate
"Alert! N258277 debited from your First Bank account. If not you, call 08964080765 Urgent!",FirstBank,suspicious
Funds transfer of N155234 to 0118673644 successful. AccessBank,AccessBank,suspicious
Interbank transfer received: N441184 in Zenith Acct 57489235. Bal: N387097. 04/05/2026 11:38,ZenithBank,legitimate
"Alert! N487464 debited from your Zenith Bank account. If not you, call 08256875939 Urgent!",ZenithBank,suspicious
account reactivation required for access. act now: fbn-secure.link,Unknown,fake
Transfer of N479069 from AISHA BELLO received. GTB Acct 77083132. Bal: N1185173 Urgent!,GTBank,suspicious
URGENT: Confirm your GTBank transaction now or funds reversed: zenithsecure.link,GTBank,fake
Your ATM card has been blocked. Reactivate now: http://secure-uba.com,UBA,fake
Alert: N397852 is waiting for you. Claim via: http://secure-uba.com,UBA,fake
Confirm your mobile banking PIN to continue using Access: ng-banking.net/alert,AccessBank,suspicious
Security breach on your account! Update PIN immediately: uba-verify.info,UBA,fake
"Dear customer, a credit of N448431 is pending. Confirm receipt: fbn-online.xyz",FirstBank,fake
your acct has been debited with n24097. ref: txn153815. bal: n351073. accessbank alert,AccessBank,legitimate
accessbank: n337975 sent. was it authorized?,AccessBank,suspicious
Alert! large debit from your first bank. call immediately,FirstBank,suspicious
You won N54021 in the ZenithBank promo. Claim here: uba-verify.info,UBA,fake
"Zenith Alert: Acct 83991774 Credited NGN273,724.00 from SEGUN LAWAL. Bal: NGN1,896,316.00. 04/05/2026 07:26",ZenithBank,legitimate
gt bank: n270811 debited today. was this you?,AccessBank,suspicious
Action required: verify your Access account within 24hrs: bit.ly/bankalert Urgent!,AccessBank,fake
"uba alert: acct 35460442 credited ngn474,399.00 from bola ahmed. bal: ngn526,337.00. 04/05/2026 09:08",UBA,legitimate
final notice: complete your uba kyc or account blocked: http://secure-uba.com,UBA,fake
congratulations! you received n487826 from yemi okonkwo. claim now: https://firstbank-ng.net/verify,FirstBank,fake
Your Access account has been SUSPENDED. Click to verify: bit.ly/bankalert,AccessBank,fake
your acct has been debited with n422063. ref: txn986529. bal: n1105629. uba alert Urgent!,UBA,suspicious
N342849 has been sent from your GT Bank account. Confirm.,ZenithBank,suspicious
"Access Bank: Acct 48622492 Received NGN179,559.00. Bal: NGN1,593,755.00. 04/05/2026 11:01. Ref: ACC/92066599",AccessBank,legitimate
"access bank: acct 27079206 debited ngn448,701.00 at pos. bal: ngn303,165.00. 04/05/2026 09:52",AccessBank,legitimate
"Congratulations, you are our lucky customer this month! Collect N113830 at: fbn-secure.link",FirstBank,fake
"alert! n326039 debited from your fbn account. if not you, call 08931219814 urgent!",FirstBank,suspicious
your gt bank account has been debited n314989,GTBank,suspicious
Alert from GTB. Large transaction on your account,GTBank,suspicious
Debit of N457473 on GTBank. Not you? Call us,GTBank,suspicious
you won n374156 in the accessbank promo. claim here: fbn-secure.link,AccessBank,fake
"dear haruna musa, your gtb acct 20948772 was credited n156347. bal: n364854",GTBank,legitimate
We detected a suspicious login to your FBN account. Secure now: https://firstbank-ng.net/verify,Unknown,fake
"GT Bank: Acct 29313677 Received NGN388,041.00. Bal: NGN1,003,610.00. 04/05/2026 18:53. Ref: GTB/15078519",GTBank,legitimate
your access internet banking has been disabled. restore access: accessbank.ng/secure,Unknown,fake
your bvn has expired. update now to avoid account block: bit.ly/bankalert,Unknown,fake
GTBank: N350618 credit. Details missing,GTBank,suspicious
"ZenithBank: Acct 22119379 Debited NGN271,145.00. Bal: NGN1,392,238.00. 04/05/2026 12:09. Ref: ZEN/11089852",ZenithBank,legitimate
"Congratulations, you are our lucky customer this month! Collect N275669 at: mybank-ng.com/verify Urgent!",Unknown,fake
"GT Bank Alert: Acct 99888912 Credited NGN74,430.00 from SEGUN LAWAL. Bal: NGN1,339,340.00. 04/05/2026 16:44",GTBank,legitimate
"UBA: Acct 65778888 Debited NGN292,405.00. Bal: NGN493,648.00. 04/05/2026 17:31",UBA,legitimate
"Dear customer, your account has been credited with N320860. GTBank",GTBank,suspicious
Your GTB internet banking has been disabled. Restore: fbn-secure.link,GTBank,fake
YOUR TRANSACTION OTP IS 475302. EXPIRES IN 10 MINUTES. ACCESS BANK. DO NOT SHARE. Urgent!,AccessBank,legitimate
